country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_co2,co2_per_kwh
Burkina Faso,BFA,2005,13876134,17737650176,0.52,0.1,0.42,0,0,0.1,19.231,0,0,80.769,3.7474414703691965e-8,7.206618212248455e-9,3.026779649144351e-8,2.931617180631898e-11,11669506694.736841,23.598955346035208,16.44568101605299,0.41871033485818504,0.3818181818181818,0.2763157894736842,0,0,0.09090909090909091,0,1,Africa,1.111,21.074,1.513,1.188,4.015,0.08,0.063,0.212,NA,NA,1.679,0.12,0.095,22.381,NA,NA,22.138,NA,378.259,0.296,NA,NA,0.435,2.998,19.963,1.433,15.927,1.143,7.575,0.544,1.099,0.079,NA,NA,5.249,0.001,0.004,0.061,NA,0.001,0.002,0.034,NA,NA,0.111,0.005,NA,NA,0.408,0.01,NA,0.072,0,0,0.001,0,41.772,6.061,0.567,51.076,0.6340579710144831,NA,0.7471617688661835,2.1365384615384615
Burkina Faso,BFA,2006,14316247,18406719488,0.55,0.08,0.47,0,0,0.08,14.545,0,0,85.455,3.841788982824899e-8,5.588056702290761e-9,3.282983312595822e-8,2.9880392340338795e-11,11875302895.483871,23.635981624515416,16.476905673992665,0.4382549309311553,0.4351851851851851,0.3032258064516129,0,0,0.07407407407407407,0,1,Africa,1.214,31.312,2.178,1.701,6.05,0.084,0.066,0.234,NA,NA,1.85,0.129,0.1,23.594,NA,NA,23.34,NA,361.505,0.281,NA,NA,0.44,3.462,30.099,2.094,15.969,1.111,7.376,0.513,1.202,0.084,NA,NA,5.175,0.001,0.004,0.087,NA,0.001,0.002,0.035,NA,NA,0.114,0.005,NA,NA,0.564,0.011,NA,0.073,0,0,0.001,0,49.756,6.323,0.636,52.426,9.270927092709268,NA,0.7948008342864451,2.207272727272727
Burkina Faso,BFA,2007,14757072,18724204544,0.61,0.11,0.5,0,0,0.11,18.033,0,0,81.967,4.1336113288598174e-8,7.45405321597672e-9,3.388206007262145e-8,3.257815297662238e-11,11629940710.559008,23.65308288453948,16.507233051238256,0.47623417899637155,0.4504504504504504,0.31055900621118016,0,0,0.09909909909909909,0,1,Africa,1.62,25.573,1.726,1.366,3.488,0.109,0.087,0.221,NA,NA,2.251,0.152,0.12,25.215,NA,NA,24.948,NA,496.81,0.392,NA,NA,0.469,3.297,23.953,1.617,16.404,1.107,7.548,0.509,1.608,0.109,NA,NA,7.331,0.001,0.005,0.071,NA,0.001,0.002,0.036,NA,NA,0.117,0.006,NA,NA,0.521,0.014,NA,0.074,0,0,0.001,0,48.844,6.944,0.631,38.927,33.44316309719935,NA,0.9631743177730056,2.655737704918033
Burkina Faso,BFA,2008,15197917,19365623808,0.61,0.13,0.48,0,0,0.13,21.311,0,0,78.689,4.0137079311592504e-8,8.553803787716436e-9,3.1583275523876065e-8,3.149911441262259e-11,12028337768.9441,23.686765362614018,16.536669002750543,0.47623417899637155,0.42477876106194695,0.2981366459627329,0,0,0.11504424778761063,0,1,Africa,1.818,25.645,1.681,1.324,3.203,0.119,0.094,0.227,NA,NA,2.326,0.152,0.12,27.032,NA,NA,26.586,NA,526.817,0.413,NA,NA,0.483,3.259,23.827,1.562,16.986,1.113,7.688,0.504,1.638,0.107,NA,NA,8.007,0.016,0.006,0.069,NA,0.002,0.002,0.036,NA,NA,0.119,0.006,NA,NA,0.488,0.015,NA,0.076,0.001,0,0.001,0,49.727,7.377,0.508,27.939,12.22222222222222,NA,1.0360274134764884,2.9803278688524593
Burkina Faso,BFA,2009,15650018,19506442240,0.7,0.13,0.57,0,0,0.13,18.571,0,0,81.429,4.47283830600067e-8,8.306699711144103e-9,3.64216833488626e-8,3.588558033225437e-11,11474377788.235294,23.694010619288854,16.565982689007207,0.5306282510621704,0.504424778761062,0.3352941176470588,0,0,0.11504424778761063,0,1,Africa,1.836,25.667,1.634,1.316,3.412,0.117,0.094,0.244,NA,NA,2.95,0.188,0.151,28.869,NA,NA,28.205,NA,480.64,0.386,NA,NA,0.482,3.21,23.831,1.517,17.54,1.116,7.862,0.5,1.619,0.103,NA,NA,7.522,0.018,0.006,0.07,NA,0.002,0.002,0.037,NA,NA,0.122,0.006,NA,NA,0.452,0.015,NA,0.077,0.001,0,0.001,0,50.422,7.575,1.114,60.643,0.990099009900991,NA,1.0423946086698812,2.622857142857143
Burkina Faso,BFA,2010,16116851,20688336896,0.58,0.13,0.45,0.01,0,0.12,22.414,0,0,77.586,3.598717888500675e-8,8.066091819053239e-9,2.7921087065953516e-8,2.80351196384539e-11,13093884111.392405,23.752835943501093,16.595375990612286,0.4574248470388755,0.3982300884955753,0.2848101265822785,0.008849557522123895,0,0.10619469026548674,0,1,Africa,1.985,29.058,1.796,1.405,3.539,0.123,0.096,0.242,NA,NA,3.136,0.194,0.152,30.854,NA,NA,29.964,NA,509.41,0.397,NA,NA,0.489,3.328,27.073,1.674,18.289,1.131,8.206,0.507,1.759,0.109,NA,NA,8.21,0.018,0.006,0.075,NA,0.003,0.002,0.037,NA,NA,0.124,0.006,NA,NA,0.493,0.016,NA,0.078,0.001,0,0.001,0,53.835,7.905,1.151,57.965,8.115468409586057,NA,1.0935997468445655,3.422413793103449
Burkina Faso,BFA,2011,16602652,21589786624,0.54,0.09,0.45,0.01,0,0.08,16.667,0,0,83.333,3.252492433136586e-8,5.4208207218943096e-9,2.7104103609471548e-8,2.501182662915789e-11,14019341963.636364,23.795486198376583,16.62507305983414,0.43178241642553783,0.4128440366972477,0.2922077922077922,0.009174311926605503,0,0.07339449541284403,0,1,Africa,2.149,27.635,1.659,1.28,2.955,0.129,0.1,0.23,NA,NA,2.834,0.17,0.131,33.003,NA,NA,31.888,NA,563.346,0.433,NA,NA,0.495,3.011,25.485,1.53,18.69,1.122,8.214,0.493,1.924,0.115,NA,NA,9.353,0.017,0.006,0.069,NA,0.004,0.002,0.038,NA,NA,0.127,0.007,NA,NA,0.483,0.017,NA,0.079,0.001,0,0.001,0,50.163,8.251,0.685,31.881,8.261964735516369,NA,1.1470849421188876,3.9796296296296294
Burkina Faso,BFA,2012,17113736,22982977536,0.64,0.11,0.53,0.01,0,0.1,17.188,0,0,82.812,3.739686062704251e-8,6.427585420272932e-9,3.096927520676958e-8,2.784669649515686e-11,14014010692.682926,23.858019671774144,16.655392032306704,0.4946962418361071,0.4774774774774775,0.3231707317073171,0.009009009009009009,0,0.09009009009009009,0,1,Africa,2.615,30.188,1.758,1.313,2.737,0.152,0.114,0.237,NA,NA,3.283,0.191,0.143,35.618,NA,NA,34.251,NA,644.375,0.48,NA,NA,0.518,3.033,27.572,1.606,18.892,1.1,8.258,0.481,2.363,0.138,NA,NA,11.028,0.018,0.007,0.074,NA,0.004,0.003,0.039,NA,NA,0.129,0.007,NA,NA,0.488,0.021,NA,0.081,0.001,0,0.001,0,52.09,8.891,0.668,25.548,21.68450442066078,NA,1.285091855610728,4.0859375
Burkina Faso,BFA,2013,17636414,24314382336,0.75,0.12,0.63,0.01,0,0.11,16,0,0,84,4.2525651756643955e-8,6.804104281063032e-9,3.572154747558092e-8,3.084594087712218e-11,13893932763.428572,23.914333877929643,16.685476356596126,0.5596157879354227,0.5625,0.36,0.008928571428571428,0,0.09821428571428571,0,1,Africa,2.809,28.523,1.612,1.173,2.157,0.159,0.116,0.212,NA,NA,3.638,0.206,0.15,38.427,NA,NA,36.834,NA,749.678,0.544,NA,NA,0.524,2.855,25.714,1.453,19.434,1.098,8.555,0.483,2.583,0.146,NA,NA,13.222,0.016,0.008,0.071,NA,0.005,0.003,0.039,NA,NA,0.132,0.007,NA,NA,0.503,0.022,NA,0.082,0.001,0,0.001,0,50.529,9.279,0.829,29.5,7.41873804971319,NA,1.3373666874964671,3.7453333333333334
Burkina Faso,BFA,2014,18169844,25366466560,0.88,0.1,0.78,0.01,0,0.09,11.364,0,0,88.636,4.843189627825093e-8,5.50362457707397e-9,4.292827170117696e-8,3.469146946101113e-11,13492801361.70213,23.956693924586574,16.715273909791115,0.6312717768418578,0.7090909090909091,0.41489361702127664,0.00909090909090909,0,0.0818181818181818,0,1,Africa,2.864,28.691,1.574,1.131,2.33,0.157,0.113,0.233,NA,NA,3.751,0.206,0.148,41.291,NA,NA,39.542,NA,677.646,0.485,NA,NA,0.522,2.81,25.828,1.417,19.884,1.091,8.624,0.473,2.708,0.149,NA,NA,12.313,0.01,0.008,0.07,NA,0.005,0.003,0.04,NA,NA,0.134,0.008,NA,NA,0.479,0.023,NA,0.083,0.001,0,0.001,0,51.221,9.513,0.887,30.98,1.9579921680313177,NA,1.3517029163502716,3.2545454545454544
Burkina Faso,BFA,2015,18718022,26361083904,1.01,0.1,0.91,0.01,0,0.09,9.901,0,0,90.099,5.39586928576107e-8,5.342444837387198e-9,4.8616248020223504e-8,3.831405429602778e-11,13114967116.417912,23.9951546650449,16.74499741446234,0.6981347220709843,0.8272727272727273,0.45273631840796025,0.00909090909090909,0,0.0818181818181818,0,1,Africa,3.744,27.638,1.472,1.048,1.766,0.199,0.142,0.239,NA,NA,4.519,0.241,0.171,45.035,NA,NA,42.763,NA,836.03,0.594,NA,NA,0.563,2.692,23.894,1.272,20.212,1.076,8.704,0.464,3.221,0.172,NA,NA,15.649,0.036,0.011,0.068,NA,0.006,0.003,0.04,NA,NA,0.136,0.008,NA,NA,0.432,0.027,NA,0.084,0.001,0,0.001,0,50.549,10.568,0.776,20.719,30.726256983240237,NA,1.5568806616954243,3.706930693069307
Burkina Faso,BFA,2016,19275504,27931682816,0.99,0.16,0.83,0.02,0,0.14,16.162,0,0,83.838,5.136052473647382e-8,8.30069086650082e-9,4.3059833869972994e-8,3.544362172954728e-11,14036021515.57789,24.053027466323694,16.774345676811055,0.688134638736401,0.7155172413793104,0.41708542713567837,0.01724137931034483,0,0.12068965517241381,0,1,Africa,3.985,26.659,1.379,0.954,1.773,0.206,0.143,0.265,NA,NA,4.571,0.236,0.164,49.019,NA,NA,46.108,NA,780.077,0.538,NA,NA,0.57,2.661,22.674,1.173,21.098,1.091,9.174,0.474,3.345,0.173,NA,NA,15.036,0.043,0.011,0.067,NA,0.008,0.003,0.041,NA,NA,0.138,0.008,NA,NA,0.515,0.028,NA,0.085,0.001,0,0.001,0,51.446,11.02,0.586,14.711,6.436965811965803,NA,1.6064334034138015,4.025252525252525
Burkina Faso,BFA,2017,19835860,29664280576,1.12,0.16,0.96,0.03,0,0.13,14.286,0,0,85.714,5.6463395083449875e-08,8.066199297635696e-9,4.8397195785814176e-8,3.775584569228152e-11,13992585177.35849,24.113209484787014,16.803002019105428,0.7514160886839212,0.8275862068965517,0.45283018867924524,0.02586206896551724,0,0.1120689655172414,0,1,Africa,4.622,31.556,1.586,1.064,1.811,0.232,0.156,0.265,NA,NA,5.084,0.256,0.171,53.642,NA,NA,50.032,NA,878.578,0.587,NA,NA,0.596,2.748,26.934,1.354,21.467,1.079,9.206,0.463,3.925,0.197,NA,NA,17.427,0.046,0.013,0.078,NA,0.009,0.003,0.041,NA,NA,0.141,0.009,NA,NA,0.637,0.032,NA,0.086,0.001,0,0.001,0,54.665,11.848,0.461,9.981,15.984943538268508,NA,1.7266874724843402,4.126785714285714
Burkina Faso,BFA,2018,20392730,31623014400,1.1,0.23,0.87,0.1,0,0.13,20.909,0,0,79.091,5.39407916448656e-8,1.1278529162108262e-8,4.2662262482757335e-8,3.478479268567136e-11,15058578285.714285,24.177150996283856,16.83068907178672,0.7419373447293773,0.7073170731707317,0.41428571428571426,0.0813008130081301,0,0.10569105691056911,0,1,Africa,5.226,29.245,1.431,0.925,1.509,0.256,0.165,0.27,NA,NA,5.813,0.284,0.184,58.868,NA,NA,54.426,NA,950.387,0.613,NA,NA,0.619,2.639,24.018,1.175,21.787,1.066,9.301,0.455,4.393,0.215,NA,NA,19.381,0.054,0.014,0.072,NA,0.011,0.004,0.042,NA,NA,0.143,0.01,NA,NA,0.625,0.036,NA,0.087,0.001,0,0.001,0,53.939,12.646,0.587,11.228,13.067935958459545,NA,1.8287340720194165,4.75090909090909
Burkina Faso,BFA,2019,20951638,33422049280,0.8,0.21,0.59,0.1,0,0.11,26.25,0,0,73.75,3.818317212238967e-8,1.0023082682127287e-8,2.816008944026238e-8,2.39362940703557e-11,18567805155.555553,24.232481677234325,16.857727435162523,0.5877866649021191,0.48760330578512395,0.3277777777777778,0.08264462809917356,0,0.09090909090909091,0,1,Africa,5.621,27.574,1.315,0.825,1.39,0.268,0.168,0.283,NA,NA,6.154,0.294,0.184,64.489,NA,NA,58.983,NA,946.957,0.594,NA,NA,0.634,2.57,21.953,1.047,22.451,1.071,9.348,0.446,4.557,0.217,NA,NA,19.84,0.066,0.015,0.067,NA,0.013,0.004,0.042,NA,NA,0.145,0.01,NA,NA,0.58,0.037,NA,0.088,0.001,0,0.001,0,53.874,13.29,0.533,9.49,7.558362035973985,NA,1.890246415942709,7.02625
Burkina Faso,BFA,2020,21522632,34067429376,0.74,0.21,0.53,0.1,0,0.11,28.378,0,0,71.622,3.438241196522804e-8,9.757170963105256e-9,2.462524100212279e-8,2.1721627183333037e-11,19578982400,24.25160761455462,16.884615637074663,0.5538851132264376,0.4380165289256199,0.3045977011494253,0.08264462809917356,0,0.09090909090909091,0,1,Africa,5.377,27.86,1.297,0.818,1.473,0.25,0.158,0.284,NA,NA,5.689,0.265,0.167,69.866,NA,NA,63.512,NA,878.982,0.555,NA,NA,0.617,2.557,22.483,1.047,23.136,1.077,9.678,0.451,4.529,0.211,NA,NA,18.918,0.052,0.015,0.072,NA,0.015,0.004,0.043,NA,NA,0.148,0.011,NA,NA,0.654,0.041,NA,0.089,0.001,0,0.001,0,54.928,13.26,0.312,5.798,-4.340864614837229,NA,1.8526977673331346,7.266216216216216
Burkina Faso,BFA,2021,22100690,36419784704,0.76,0.23,0.53,0.12,0,0.11,30.263,0,0,69.737,3.438806661692463e-8,1.040691489722719e-8,2.3981151719697442e-8,2.0867778493938458e-11,20693059490.909092,24.318377999778647,16.911119432967507,0.5653138090500605,0.43089430894308944,0.30113636363636365,0.0975609756097561,0,0.08943089430894309,0,1,Africa,6.289,28.973,1.317,0.796,1.449,0.286,0.173,0.315,NA,NA,6.541,0.297,0.18,76.155,NA,NA,68.623,NA,904.726,0.549,NA,NA,0.654,2.571,22.683,1.031,23.696,1.077,9.826,0.447,5.111,0.232,NA,NA,19.995,0.069,0.017,0.071,NA,0.017,0.004,0.043,NA,NA,0.15,0.011,NA,NA,0.638,0.044,NA,0.09,0.001,0.001,0.001,0,56.547,14.384,0.252,4.001,16.96113074204947,NA,1.9863663624000758,8.275
Burkina Faso,BFA,2022,22673764,37320441856,0.77,0.24,0.53,0.12,0,0.12,31.169,0,0,68.831,3.395995477416101e-8,1.0584920968569664e-8,2.3375033805591344e-8,2.063212442583145e-11,21084995398.870056,24.342807052539282,16.936719087212065,0.5709795465857378,0.4274193548387097,0.2994350282485876,0.0967741935483871,0,0.0967741935483871,0,1,Africa,6.374,29.19,1.297,0.782,NA,0.283,0.171,NA,NA,NA,6.915,0.307,0.185,82.529,NA,NA,73.819,NA,NA,NA,NA,NA,0.649,2.563,22.816,1.014,24.205,1.075,10.022,0.445,5.196,0.231,NA,NA,NA,0.074,0.017,0.071,NA,0.019,0.005,0.044,NA,NA,0.152,0.012,NA,NA,0.644,0.044,NA,0.091,0.001,0.001,0.001,0,57.689,14.606,0.541,8.496,1.35156622674511,NA,1.9979602998119528,8.277922077922078
Burundi,BDI,2000,6307665,4647178240,0.1,0.1,0,0,0,0.1,100,0,0,0,1.585372717162373e-8,1.585372717162373e-8,0,2.1518434377933395e-11,4224707490.9090905,22.259526042457424,15.657276277026586,0.09531017980432493,0,0,0,0,0.09090909090909091,1,1,Africa,0.271,4.725,0.73,1.017,2.86,0.042,0.058,0.164,0.007,0.001,NA,NA,NA,6.187,0.345,NA,5.842,NA,261.958,0.356,NA,NA,0.386,0.94,4.454,0.688,2.539,0.392,0.757,0.117,0.264,0.041,NA,NA,1.652,NA,0.001,0.015,0,NA,0.001,0.014,0,NA,0.061,0.002,NA,NA,0.084,0.003,NA,0.028,0,0,0,0,6.084,2.497,NA,NA,NA,NA,0.23980399220731693,2.71
Burundi,BDI,2001,6465731,4722946048,0.11,0.11,0,0,0,0.11,100,0,0,0,1.7012770868444727e-8,1.7012770868444727e-8,0,2.329054765437795e-11,4254906349.549549,22.275698604758944,15.682026788836627,0.10436001532424286,0,0,0,0,0.09909909909909909,1,1,Africa,0.205,4.681,0.706,0.991,3.327,0.031,0.043,0.146,0.011,0.002,NA,NA,NA,6.392,0.356,NA,6.036,NA,217.609,0.298,NA,NA,0.372,0.93,4.476,0.675,2.59,0.39,0.762,0.115,0.194,0.029,NA,NA,1.407,NA,0.001,0.015,0,NA,0.001,0.014,0,NA,0.061,0.002,NA,NA,0.094,0.002,NA,0.028,0,0,0,0,6.172,2.469,NA,NA,-24.354243542435434,NA,0.18647956694261839,1.8636363636363635
Burundi,BDI,2002,6648951,4917697536,0.13,0.13,0,0,0,0.13,100,0,0,0,1.9551956391316464e-8,1.9551956391316464e-8,0,2.6435135355180984e-11,4351944722.123895,22.316106277629125,15.709969806227837,0.12221763272424911,0,0,0,0,0.11504424778761063,1,1,Africa,0.213,3.564,0.522,0.725,2.677,0.031,0.043,0.16,0.011,0.002,NA,NA,NA,6.605,0.367,NA,6.238,NA,200.193,0.271,NA,NA,0.37,0.853,3.351,0.491,2.616,0.383,0.753,0.11,0.202,0.03,NA,NA,1.331,NA,0.001,0.011,0,NA,0.001,0.014,0,NA,0.061,0.002,NA,NA,0.065,0.002,NA,0.028,0,0,0,0,5.823,2.524,NA,NA,3.9024390243902474,NA,0.19309662996191315,1.6384615384615384
Burundi,BDI,2003,6860854,4852463616,0.1,0.1,0,0,0,0.1,100,0,0,0,1.457544498104755e-8,1.457544498104755e-8,0,2.0608088573868042e-11,4411330560,22.302752375194682,15.741342627504213,0.09531017980432493,0,0,0,0,0.09090909090909091,1,1,Africa,0.172,3.541,0.503,0.73,3.283,0.024,0.035,0.16,0.007,0.001,NA,NA,NA,6.777,0.374,NA,6.403,NA,157.229,0.222,NA,NA,0.362,0.831,3.369,0.478,2.694,0.383,0.764,0.108,0.165,0.023,NA,NA,1.079,NA,0.001,0.01,0,NA,0.001,0.014,0,NA,0.061,0.002,NA,NA,0.055,0.002,NA,0.028,0,0,0,0,5.855,2.549,NA,NA,-19.24882629107982,NA,0.1587116911548208,1.7199999999999998
Burundi,BDI,2004,7120502,5086686208,0.09,0.09,0,0,0,0.09,100,0,0,0,1.263955827833487e-8,1.263955827833487e-8,0,1.7693247886699598e-11,4666684594.495413,22.349892416001413,15.778488926960259,0.08617769624105241,0,0,0,0,0.08256880733944953,1,1,Africa,0.202,1.999,0.273,0.393,1.607,0.028,0.04,0.162,0.007,0.001,NA,NA,NA,6.979,0.382,NA,6.597,NA,174.654,0.244,NA,NA,0.364,0.697,1.797,0.246,2.804,0.384,0.798,0.109,0.194,0.027,NA,NA,1.244,NA,0.001,0.006,0,NA,0.001,0.014,0,NA,0.061,0.002,NA,NA,0.033,0.002,NA,0.028,0,0,0,0,5.092,2.664,NA,NA,17.441860465116296,NA,0.1839868361130158,2.2444444444444445
Burundi,BDI,2005,7388869,5144959488,0.09,0.09,0,0,0,0.09,100,0,0,0,1.2180483914385272e-8,1.2180483914385272e-8,0,1.7492849109874274e-11,4720146319.266055,22.36128333234331,15.815485371895619,0.08617769624105241,0,0,0,0,0.08256880733944953,1,1,Africa,0.165,1.872,0.247,0.364,1.736,0.022,0.032,0.153,0.007,0.001,NA,NA,NA,7.143,0.389,NA,6.754,NA,145.987,0.21,NA,NA,0.359,0.709,1.707,0.225,2.923,0.385,0.836,0.11,0.158,0.021,NA,NA,1.079,0,0.001,0.005,0,0,0.001,0.013,0,NA,0.061,0.002,NA,NA,0.035,0.001,NA,0.028,0,0,0,0,5.381,2.721,NA,NA,-18.31683168316832,NA,0.15272108701766393,1.8333333333333335
Burundi,BDI,2006,7658194,5422209536,0.09,0.09,0,0,0,0.09,100,0,0,0,1.1752118058121797e-8,1.1752118058121797e-8,0,1.6598399490550414e-11,4974504161.46789,22.41376923297885,15.851286874262696,0.08617769624105241,0,0,0,0,0.08256880733944953,1,1,Africa,0.187,2.243,0.285,0.414,1.795,0.024,0.034,0.15,0.015,0.002,NA,NA,NA,7.33,0.404,NA,6.927,NA,163.211,0.231,NA,NA,0.357,0.72,2.056,0.261,3.037,0.386,0.877,0.111,0.172,0.022,NA,NA,1.25,0,0.001,0.006,0,0,0.001,0.013,0,NA,0.061,0.002,NA,NA,0.039,0.002,NA,0.027,0,0,0,0,5.659,2.806,NA,NA,13.333333333333327,NA,0.17142911562753102,2.077777777777778
Burundi,BDI,2007,7944613,5601361408,0.12,0.12,0,0,0,0.12,100,0,0,0,1.5104574634409504e-8,1.5104574634409504e-8,0,2.1423363225342518e-11,5001215542.857142,22.446275513891372,15.888004772757608,0.11332868530700327,0,0,0,0,0.10714285714285712,1,1,Africa,0.187,2.416,0.296,0.431,1.235,0.023,0.033,0.096,0.011,0.001,NA,NA,NA,7.517,0.414,NA,7.103,NA,246.2,0.349,NA,NA,0.354,0.708,2.229,0.273,3.147,0.386,0.896,0.11,0.176,0.022,NA,NA,1.956,0,0.001,0.007,0,0,0.001,0.013,0,NA,0.061,0.002,NA,NA,0.049,0.002,NA,0.027,0,0,0,0,5.782,2.886,NA,NA,0,NA,0.17142911562753102,1.5583333333333333
Burundi,BDI,2008,8278112,5894788608,0.11,0.11,0,0,0,0.11,100,0,0,0,1.3288054087695358e-8,1.3288054087695358e-8,0,1.8660550414092134e-11,5310620367.567567,22.49733451092043,15.929125601837898,0.10436001532424286,0,0,0,0,0.09909909909909909,1,1,Africa,0.198,2.653,0.312,0.45,2.062,0.023,0.034,0.154,0.015,0.002,NA,NA,NA,7.715,0.429,NA,7.286,NA,155.427,0.218,NA,NA,0.353,0.701,2.455,0.289,3.307,0.389,0.94,0.111,0.183,0.022,NA,NA,1.287,0,0.001,0.007,0,0,0.001,0.013,0,NA,0.06,0.002,NA,NA,0.05,0.002,NA,0.027,0,0,0,0,5.959,3,NA,NA,5.882352941176476,NA,0.18065349969325756,1.8
Burundi,BDI,2009,8709371,6197654016,0.12,0.12,0,0,0,0.12,100,0,0,0,1.3778262517465383e-8,1.3778262517465383e-8,0,1.9362165053132258e-11,5533619657.142857,22.547436673037193,15.979910245195986,0.11332868530700327,0,0,0,0,0.10714285714285712,1,1,Africa,0.213,2.554,0.285,0.412,1.965,0.024,0.034,0.164,0.015,0.002,NA,NA,NA,7.928,0.444,NA,7.484,NA,149.196,0.21,NA,NA,0.341,0.724,2.341,0.262,3.417,0.382,0.995,0.111,0.198,0.022,NA,NA,1.299,0,0.001,0.007,0,0,0.001,0.013,0,NA,0.06,0.002,NA,NA,0.044,0.002,NA,0.027,0,0,0,0,6.479,3.053,NA,NA,7.575757575757567,NA,0.19309662996191315,1.7750000000000001
Burundi,BDI,2010,9126612,6558969344,0.16,0.14,0.02,0,0,0.14,87.5,0,0,12.5,1.7531149565687683e-8,1.5339755869976726e-8,2.1913936957109603e-9,2.439407650934738e-11,5654283917.24138,22.604099315516336,16.02670520893465,0.14842000511827322,0.017543859649122806,0.01724137931034483,0,0,0.12280701754385964,1,1,Africa,0.33,3.094,0.33,0.472,1.698,0.035,0.05,0.181,0.018,0.002,NA,NA,NA,8.257,0.462,NA,7.795,NA,199.676,0.278,NA,NA,0.347,0.819,2.764,0.295,3.598,0.384,1.079,0.115,0.311,0.033,NA,NA,1.822,0,0.001,0.008,0,0,0.001,0.013,0,NA,0.06,0.002,NA,NA,0.05,0.003,NA,0.027,0,0,0,0,7.676,3.256,NA,NA,54.92957746478875,NA,0.28517894223366247,2.0625
Burundi,BDI,2011,9455737,6787359744,0.15,0.14,0.01,0,0,0.13,93.333,0,0,6.667,1.5863385371230183e-8,1.4805826346481508e-8,1.057559024748679e-9,2.2099904183301824e-11,5902051951.304348,22.638327858272895,16.06213231096836,0.13976194237515863,0.008771929824561403,0.008695652173913044,0,0,0.11403508771929824,1,1,Africa,0.414,4.045,0.416,0.596,1.888,0.043,0.061,0.193,0.011,0.001,NA,NA,NA,8.671,0.473,NA,8.198,NA,226.621,0.316,NA,NA,0.352,0.918,3.631,0.374,3.759,0.387,1.148,0.118,0.403,0.041,NA,NA,2.143,0,0.001,0.01,0,0,0.001,0.013,0,NA,0.06,0.002,NA,NA,0.069,0.004,NA,0.027,0,0,0,0,8.921,3.422,NA,NA,25.45454545454544,NA,0.34642256747438094,2.76
Burundi,BDI,2012,9795479,7086795776,0.15,0.15,0,0,0,0.14,100,0,0,0,1.5313186828331723e-8,1.5313186828331723e-8,0,2.1166124259991657e-11,6162431109.565218,22.681499139793782,16.097431612754274,0.13976194237515863,0,0,0,0,0.12173913043478263,1,1,Africa,0.392,4.43,0.44,0.625,2.196,0.039,0.055,0.194,0.029,0.003,NA,NA,NA,9.064,0.502,NA,8.561,NA,205.988,0.285,NA,NA,0.344,0.864,4.038,0.401,3.821,0.379,1.183,0.117,0.363,0.036,NA,NA,2.018,0,0.001,0.011,0,0,0.001,0.013,0,NA,0.06,0.002,NA,NA,0.071,0.003,NA,0.027,0,0,0,0,8.696,3.466,NA,NA,-5.31400966183574,NA,0.3307415619122278,2.6133333333333337
Burundi,BDI,2013,10149583,7430922240,0.17,0.15,0.02,0,0,0.14,88.235,0,0,11.765,1.6749456603290994e-8,1.4778932297021463e-8,1.9705243062695287e-9,2.2877375715884226e-11,6351215589.74359,22.728915811930268,16.132943277390478,0.1570037488096647,0.017391304347826087,0.017094017094017096,0,0,0.12173913043478263,1,1,Africa,0.44,4.755,0.455,0.64,2.16,0.042,0.059,0.2,0.022,0.002,NA,NA,NA,9.503,0.524,NA,8.979,NA,216.881,0.296,NA,NA,0.367,0.914,4.315,0.413,4.34,0.416,1.329,0.127,0.418,0.04,NA,NA,2.201,0,0.001,0.012,0,0,0.001,0.013,0,NA,0.061,0.002,NA,NA,0.084,0.004,NA,0.027,0,0,0,0,9.544,3.833,NA,NA,12.24489795918367,NA,0.36464311358790924,2.5882352941176467
