country,year,iso_code,population,gdp,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_gdp,log_co2
Afghanistan,2010,AFG,28284088,47399424000,8.365,8.516,0.301,0.18,0.255,0.296,0.176,0.251,2.246,0.079,NA,NA,NA,103.516,18.012,17.153,60.316,NA,1182.892,0.703,0.271,0.01,0.493,1.117,0.151,0.005,17.641,0.624,4.382,0.155,5.833,0.206,NA,NA,33.345,0.001,0.025,0.022,0.016,0.007,0.008,0.019,0.003,0.01,0.106,0.013,NA,0.004,0.003,0.052,NA,0.079,0,0,0.001,0,31.581,13.947,NA,NA,30.86670838548185,8.350000000000001,24.58187591369597,2.2369793358960517
Afghanistan,2011,AFG,29347709,53326336000,11.838,11.931,0.407,0.224,0.284,0.403,0.222,0.282,4.181,0.142,NA,NA,NA,115.355,22.193,17.461,67.651,NA,1436.114,0.788,0.308,0.01,0.614,1.214,0.093,0.003,18.205,0.62,4.516,0.154,7.335,0.25,NA,NA,42.005,0.001,0.034,0.03,0.028,0.007,0.008,0.019,0.003,0.01,0.106,0.014,NA,0.005,0.002,0.065,NA,0.08,0,0,0.001,0,35.634,18.008,NA,NA,41.518230723251634,11.824,24.69969615492341,2.5524095228895862
Afghanistan,2012,AFG,30560036,59166900224,10.035,10.085,0.33,0.17,0.25,0.328,0.17,0.249,3.125,0.102,NA,NA,NA,125.39,25.318,17.769,74.225,NA,1324.121,0.682,0.308,0.01,0.532,1.1,0.05,0.002,18.094,0.592,4.532,0.148,6.573,0.215,NA,NA,40.341,0.002,0.029,0.025,0.021,0.007,0.009,0.019,0.004,0.009,0.105,0.015,NA,0.005,0.001,0.057,NA,0.08,0.001,0,0.001,0,33.622,16.252,NA,NA,-15.23061327927014,10.006,24.80362810465077,2.4010720397086995
Afghanistan,2013,AFG,31622708,62993698816,9.229,9.21,0.291,0.146,0.275,0.292,0.146,0.276,3.303,0.104,NA,NA,NA,134.618,28.621,18.066,79.818,NA,1060.793,0.531,0.297,0.009,0.495,1.043,-0.019,-0.001,18.228,0.576,4.544,0.144,5.593,0.177,NA,NA,33.459,0.002,0.026,0.023,0.022,0.007,0.009,0.019,0.004,0.009,0.104,0.016,NA,0.005,-0,0.048,NA,0.081,0.001,0,0.001,0,32.971,15.655,NA,NA,-8.031888390632796,9.193000000000001,24.866300539557955,2.3252268234748703
Afghanistan,2014,AFG,32792527,64346107904,9.086,9.041,0.276,0.141,0.318,0.277,0.141,0.32,3.621,0.11,NA,NA,NA,143.704,32.242,18.337,84.983,NA,868.576,0.442,0.271,0.008,0.48,1.027,-0.045,-0.001,18.683,0.57,4.819,0.147,5.165,0.157,NA,NA,28.417,0.002,0.026,0.022,0.024,0.006,0.01,0.019,0.005,0.009,0.103,0.016,NA,0.004,-0.001,0.044,NA,0.082,0.001,0.001,0.001,0,33.681,15.756,NA,NA,-1.5494636471990346,9.057,24.88754228594258,2.3111483236545336
Afghanistan,2015,AFG,33831765,62783393792,9.67,9.803,0.29,0.156,0.299,0.286,0.154,0.295,2.722,0.08,NA,NA,NA,153.375,34.965,18.619,91.607,NA,970.08,0.522,0.282,0.008,0.485,0.992,0.133,0.004,18.048,0.533,4.798,0.142,6.625,0.196,NA,NA,32.744,0.003,0.027,0.024,0.019,0.006,0.01,0.02,0.005,0.009,0.103,0.017,NA,0.004,0.002,0.056,NA,0.082,0.001,0.001,0.001,0,33.569,16.421,NA,NA,6.427470834250491,9.629,24.862956445405004,2.367436065313662
Afghanistan,2016,AFG,34700614,64372215808,8.906,9.108,0.262,0.141,0.305,0.257,0.138,0.298,2.718,0.078,NA,NA,NA,162.281,37.682,18.938,97.401,NA,862.791,0.464,0.319,0.009,0.46,0.954,0.201,0.006,18.125,0.522,4.767,0.137,5.794,0.167,NA,NA,29.884,0.005,0.025,0.023,0.019,0.006,0.01,0.02,0.005,0.009,0.102,0.018,NA,0.005,0.005,0.048,NA,0.082,0.001,0.001,0.001,0,33.088,15.959,NA,NA,-7.900723888314368,8.831000000000001,24.887947945426088,2.293140634166046
Afghanistan,2017,AFG,35688942,65169281024,9.677,14.573,0.408,0.224,0.493,0.271,0.148,0.327,3.257,0.091,NA,NA,NA,171.958,40.94,19.238,103.476,NA,829.312,0.454,0.3,0.008,0.48,1.025,4.895,0.137,18.182,0.509,4.969,0.139,6.075,0.17,NA,NA,29.56,0.003,0.027,0.036,0.022,0.006,0.011,0.02,0.005,0.009,0.102,0.019,NA,0.004,0.116,0.05,NA,0.083,0.001,0.001,0.001,0,36.574,17.134,NA,NA,8.657085111161003,9.632000000000001,24.900254044929707,2.3680918951961654
Afghanistan,2018,AFG,36743040,65996738560,10.602,13.308,0.362,0.202,0.392,0.289,0.161,0.313,3.633,0.099,NA,NA,NA,182.56,44.573,19.531,110.095,NA,924.251,0.514,0.293,0.008,0.499,1,2.706,0.074,18.741,0.51,4.876,0.133,6.619,0.18,NA,NA,33.908,0.004,0.029,0.033,0.025,0.006,0.011,0.02,0.006,0.008,0.102,0.019,NA,0.004,0.07,0.054,NA,0.083,0.001,0.001,0.001,0,36.748,18.331,NA,NA,9.55874754572699,10.544999999999998,24.912871162009413,2.4511774970438727
Afghanistan,2019,AFG,37856126,73085706240,10.825,19.743,0.522,0.27,0.651,0.286,0.148,0.357,3.701,0.098,NA,NA,NA,193.386,48.274,19.776,116.936,NA,802.613,0.415,0.245,0.006,0.49,1.034,8.918,0.236,18.734,0.495,4.628,0.122,6.841,0.181,NA,NA,30.314,0.002,0.029,0.048,0.025,0.006,0.012,0.021,0.006,0.008,0.103,0.02,NA,0.003,0.236,0.055,NA,0.083,0.001,0.001,0.001,0,39.145,18.538,NA,NA,2.103376721373316,10.786999999999999,25.014898647523456,2.470215934377997
Afghanistan,2020,AFG,39068978,71417708544,11.606,16.833,0.431,0.236,0.614,0.297,0.163,0.424,4.116,0.105,NA,NA,NA,204.991,52.39,19.93,124.211,NA,702.888,0.384,0.154,0.004,0.477,0.968,5.227,0.134,18.086,0.463,4.539,0.116,7.275,0.186,NA,NA,27.393,0.004,0.033,0.044,0.029,0.006,0.012,0.021,0.007,0.008,0.103,0.021,NA,0.002,0.152,0.066,NA,0.083,0.001,0.001,0.001,0,37.833,18.633,NA,NA,7.214780600461899,11.545,24.991811694377898,2.5341728910909183
Afghanistan,2021,AFG,40000411,56638849024,10.272,22.036,0.551,0.389,0.812,0.257,0.181,0.379,3.397,0.085,NA,NA,NA,215.263,55.786,20.088,130.912,NA,676.696,0.479,0.158,0.004,0.449,0.958,11.764,0.294,18.751,0.469,4.387,0.11,6.701,0.168,NA,NA,27.135,0.001,0.028,0.054,0.022,0.006,0.012,0.021,0.007,0.008,0.104,0.022,NA,0.002,0.331,0.058,NA,0.084,0.001,0.001,0.001,0,38.313,17.947,NA,NA,-11.494054799241768,10.255999999999998,24.759960965239102,2.422321774596379
Afghanistan,2022,AFG,40578846,53303472128,10.558,25.863,0.637,0.485,NA,0.26,0.198,NA,3.531,0.087,NA,NA,NA,225.821,59.318,20.236,137.774,NA,NA,NA,0.148,0.004,0.452,0.973,15.305,0.377,18.826,0.464,4.368,0.108,6.862,0.169,NA,NA,NA,0.001,0.028,0.063,0.023,0.005,0.013,0.022,0.007,0.008,0.105,0.022,NA,0.002,0.432,0.058,NA,0.084,0.001,0.001,0.001,0,39.485,18.355,NA,NA,2.7842679127725813,10.541,24.699267309129695,2.447377837895586
Albania,2000,ALB,3166147,14736835584,3.025,2.938,0.928,0.199,0.102,0.955,0.205,0.105,0.07,0.022,4.08,1.289,0.277,197.042,60.235,15.367,111.771,NA,9029.438,1.95,0.022,0.007,1.218,2.133,-0.087,-0.027,3.554,1.123,1.196,0.378,2.84,0.897,NA,NA,28.732,0.013,0.012,0.01,0.001,0.052,0.019,0.024,0.011,0.013,0.054,0.031,NA,0,-0.002,0.028,NA,0.032,0,0,0,0,6.754,3.857,1.055,34.888,NA,2.9319999999999995,23.413616018502694,1.3925249108705269
Albania,2001,ALB,3147941,16103904256,3.221,3.077,0.977,0.191,0.113,1.023,0.2,0.118,0.081,0.026,4.489,1.426,0.279,200.263,60.316,15.382,114.896,NA,8635.532,1.691,0.015,0.005,1.291,2.194,-0.144,-0.046,3.495,1.11,1.163,0.369,3.125,0.993,NA,NA,27.233,0,0.013,0.01,0.001,0.05,0.019,0.024,0.011,0.012,0.054,0.031,NA,0,-0.003,0.03,NA,0.031,0,0,0,0,6.906,4.063,1.269,39.388,6.4793388429752135,3.221,23.502327579973134,1.4400720668003617
Albania,2002,ALB,3134094,17037279232,3.748,3.49,1.114,0.205,0.118,1.196,0.22,0.127,0.084,0.027,5.123,1.635,0.301,204.011,60.4,15.407,118.535,NA,9443.555,1.731,0.026,0.008,1.48,2.351,-0.258,-0.082,3.459,1.104,1.301,0.415,3.638,1.161,NA,NA,29.497,0,0.014,0.011,0.001,0.048,0.019,0.024,0.011,0.012,0.054,0.031,NA,0.001,-0.005,0.035,NA,0.031,0,0,0,0,7.369,4.638,1.375,36.672,16.361378453896307,3.7479999999999998,23.55866967617418,1.5577234767474217
Albania,2003,ALB,3118092,18171076608,4.303,4.532,1.453,0.249,0.136,1.38,0.237,0.129,0.084,0.027,5.931,1.902,0.326,208.314,60.484,15.433,122.426,NA,10756.612,1.831,0.026,0.008,1.661,2.7,0.228,0.073,3.479,1.116,1.315,0.422,3.891,1.248,NA,NA,33.27,0.035,0.016,0.013,0.001,0.048,0.018,0.024,0.011,0.011,0.053,0.031,NA,0.001,0.004,0.037,NA,0.03,0,0,0,0,8.418,5.178,1.627,37.817,14.807897545357514,4.001,23.623096969607964,1.668272698154993
Albania,2004,ALB,3098663,19346601984,4.177,3.316,1.07,0.171,0.093,1.348,0.216,0.118,0.084,0.027,5.528,1.784,0.286,212.491,60.568,15.466,126.185,NA,11586.951,1.834,0.033,0.011,1.638,2.418,-0.861,-0.278,3.41,1.1,1.26,0.407,3.759,1.213,NA,NA,35.487,0.033,0.015,0.01,0.001,0.047,0.018,0.023,0.011,0.011,0.053,0.031,NA,0.001,-0.016,0.034,NA,0.03,0,0,0,0,7.493,5.075,1.351,32.343,-2.9281896351382835,3.876,23.685782632990975,1.6442257379197642
Albania,2005,ALB,3076155,20562851840,4.261,6.594,2.144,0.321,0.188,1.385,0.207,0.122,0.073,0.024,5.833,1.896,0.284,216.753,60.642,15.488,130.095,NA,11545.616,1.703,0.022,0.007,1.683,3.248,2.333,0.758,3.396,1.104,1.273,0.414,3.91,1.271,NA,NA,35.014,0.026,0.014,0.019,0.001,0.046,0.018,0.023,0.01,0.011,0.053,0.031,NA,0,0.048,0.035,NA,0.03,0,0,0,0,9.992,5.176,1.571,36.87,2.011012688532452,4.005,23.746751976134124,1.6603211227486703
Albania,2006,ALB,3050804,21889974272,3.911,4.28,1.403,0.196,0.13,1.282,0.179,0.119,0.073,0.024,5.742,1.882,0.262,220.663,60.715,15.51,133.634,NA,10976.728,1.506,0.022,0.007,1.591,2.625,0.37,0.121,3.363,1.102,1.237,0.405,3.54,1.16,NA,NA,32.967,0.026,0.013,0.012,0.001,0.045,0.018,0.023,0.01,0.01,0.052,0.031,NA,0,0.007,0.032,NA,0.029,0,0,0,0,8.009,4.855,1.831,46.824,-8.214034264257219,3.635,23.809294573194972,1.5914775870571074
Albania,2007,ALB,3022887,23259283456,3.949,6.315,2.089,0.272,0.223,1.306,0.17,0.139,0.073,0.024,5.986,1.98,0.257,224.612,60.788,15.543,137.009,NA,9534.874,1.22,0.033,0.011,1.616,3.535,2.366,0.783,3.241,1.072,1.214,0.402,3.375,1.116,NA,NA,28.377,0.041,0.013,0.017,0.001,0.045,0.018,0.023,0.01,0.01,0.052,0.031,NA,0.001,0.052,0.03,NA,0.029,0,0,0,0,10.685,4.885,2.037,51.585,0.9716185118895375,3.481,23.869970177758464,1.5991855359697489
Albania,2008,ALB,2992933,25006229504,4.397,6.235,2.083,0.249,0.201,1.469,0.176,0.142,0.103,0.034,6.549,2.188,0.262,229.009,60.891,15.558,140.805,NA,10499.328,1.239,0.015,0.005,1.783,3.322,1.838,0.614,3.065,1.024,1.149,0.384,3.796,1.268,NA,NA,30.991,0.042,0.014,0.017,0.001,0.045,0.018,0.023,0.01,0.009,0.052,0.031,NA,0,0.038,0.034,NA,0.028,0,0,0,0,9.942,5.336,2.152,48.942,11.344644213725005,3.914,23.94239081097438,1.6858432436365058
Albania,2009,ALB,2961487,25821550592,4.407,5.351,1.807,0.207,0.158,1.488,0.171,0.13,0.388,0.131,6.916,2.335,0.268,233.416,61.279,15.576,144.22,NA,11524.428,1.308,0.018,0.006,1.804,2.892,0.944,0.319,2.956,0.998,1.136,0.384,3.415,1.153,NA,NA,33.773,0.049,0.014,0.015,0.003,0.045,0.018,0.023,0.01,0.009,0.052,0.031,NA,0,0.018,0.031,NA,0.028,0,0,0,0,8.565,5.342,2.509,56.943,0.22742779167613797,3.8209999999999997,23.974475274512166,1.687694410399868
Albania,2010,ALB,2928730,26747820032,4.784,5.399,1.844,0.202,0.15,1.633,0.179,0.133,0.429,0.146,6.615,2.259,0.247,238.2,61.708,15.602,147.712,NA,12377.504,1.348,0.026,0.009,1.96,3.069,0.615,0.21,2.988,1.02,1.129,0.386,3.492,1.192,NA,NA,36.061,0.066,0.014,0.014,0.003,0.046,0.018,0.022,0.01,0.009,0.052,0.031,NA,0,0.011,0.031,NA,0.028,0,0,0,0,8.989,5.74,1.831,38.27,8.554572271386425,3.9469999999999996,24.009718812874144,1.7550954848564635
Albania,2011,ALB,2911500,27431047168,5.315,6.025,2.069,0.22,0.191,1.825,0.194,0.169,0.535,0.184,7.141,2.453,0.26,243.514,62.243,15.631,151.486,NA,10854.649,1.148,0.029,0.01,2.146,3.312,0.711,0.244,2.941,1.01,1.172,0.403,3.774,1.296,NA,NA,31.486,0.072,0.015,0.015,0.004,0.047,0.018,0.022,0.009,0.009,0.051,0.031,NA,0,0.013,0.033,NA,0.027,0,0,0,0,9.643,6.247,1.827,34.373,11.099498327759209,4.338,24.03494131721536,1.8429277558024546
Albania,2012,ALB,2910003,27819812864,4.85,5.466,1.878,0.196,0.177,1.667,0.174,0.157,0.627,0.215,6.843,2.351,0.246,248.364,62.869,15.66,154.641,NA,10652.809,1.107,0.029,0.01,1.992,3.204,0.616,0.212,3.006,1.033,1.168,0.401,3.155,1.084,NA,NA,30.81,0.075,0.014,0.013,0.004,0.049,0.018,0.022,0.009,0.008,0.051,0.031,NA,0,0.011,0.027,NA,0.027,0,0,0,0,9.325,5.797,1.993,41.082,-8.748824082784585,3.811,24.04901429678357,1.766441661243765
Albania,2013,ALB,2907570,28098562048,5.287,5.782,1.989,0.206,0.15,1.819,0.188,0.137,0.795,0.273,6.577,2.262,0.234,253.652,63.664,15.693,157.971,NA,13392.774,1.376,0.033,0.011,2.156,3.322,0.495,0.17,3.035,1.044,1.145,0.394,3.331,1.145,NA,NA,38.665,0.078,0.015,0.014,0.005,0.05,0.018,0.022,0.009,0.008,0.051,0.031,NA,0.001,0.01,0.029,NA,0.027,0,0,0,0,9.658,6.269,1.289,24.385,9.01030927835052,4.159000000000001,24.058984239343296,1.838484009400924
Albania,2014,ALB,2903748,28597168128,6,6.536,2.251,0.229,0.192,2.066,0.21,0.176,1.029,0.354,6.511,2.242,0.228,259.652,64.693,15.752,161.827,NA,11809.461,1.191,0.059,0.02,2.423,3.607,0.536,0.185,3.11,1.071,1.164,0.401,3.856,1.328,NA,NA,34.06,0.07,0.017,0.016,0.007,0.051,0.017,0.022,0.009,0.008,0.051,0.031,NA,0.001,0.01,0.033,NA,0.026,0,0,0,0,10.475,7.035,0.511,8.521,13.485908832986574,4.944,24.076573533401234,1.9459101490553132
Albania,2015,ALB,2898634,29231665152,4.712,5.791,1.998,0.198,0.17,1.626,0.161,0.138,0.322,0.111,5.914,2.04,0.202,264.364,65.016,15.814,165.165,NA,11824.314,1.166,0.062,0.021,1.99,3.343,1.079,0.372,3.144,1.085,1.202,0.415,3.338,1.152,NA,NA,34.083,0.066,0.013,0.014,0.002,0.051,0.017,0.022,0.009,0.008,0.05,0.031,NA,0.001,0.02,0.028,NA,0.026,0,0,0,0,9.692,5.769,1.201,25.496,-21.46666666666667,3.722,24.098518381706658,1.7425692250372833
Albania,2016,ALB,2897868,30200692736,4.632,5.18,1.788,0.172,0.13,1.598,0.153,0.116,0.191,0.066,5.823,2.01,0.193,268.996,65.206,15.975,168.525,NA,13823.748,1.319,0.161,0.056,1.953,3.141,0.548,0.189,3.104,1.071,1.231,0.425,3.36,1.159,NA,NA,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.022,0.009,0.007,0.05,0.031,NA,0.002,0.012,0.028,NA,0.026,0,0,0,0,9.101,5.658,1.191,25.72,-1.6977928692699504,3.7119999999999997,24.131130699375415,1.7284646188557413
Albania,2017,ALB,2898247,31348975616,5.293,5.917,2.042,0.189,0.161,1.826,0.169,0.144,0.275,0.095,5.956,2.055,0.19,274.289,65.481,16.144,172.332,NA,12802.36,1.176,0.168,0.058,2.198,3.37,0.624,0.215,3.099,1.069,1.207,0.416,3.808,1.314,NA,NA,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.022,0.009,0.007,0.05,0.031,NA,0.002,0.015,0.031,NA,0.025,0,0,0,0,9.766,6.371,0.663,12.522,14.270293609671858,4.251,24.168447427797698,1.8394379045447966
Albania,2018,ALB,2894231,32609001472,4.895,5.423,1.874,0.166,0.129,1.691,0.15,0.116,0.473,0.163,5.943,2.053,0.182,279.184,65.953,16.294,175.663,NA,14609.701,1.289,0.15,0.052,2.088,3.138,0.528,0.182,3.117,1.077,1.108,0.383,3.331,1.151,NA,NA,42.032,0.06,0.013,0.013,0.003,0.053,0.017,0.021,0.009,0.007,0.05,0.031,NA,0.002,0.014,0.027,NA,0.025,0,0,0,0,9.081,6.044,1.048,21.415,-7.519365199319868,3.9539999999999997,24.207854206008975,1.7741045339893342
Albania,2019,ALB,2885012,33289746432,4.827,5.053,1.751,0.152,0.152,1.673,0.145,0.145,0.322,0.112,5.833,2.022,0.175,284.011,66.276,16.426,179.103,NA,11585.555,1,0.132,0.046,2.052,3.005,0.226,0.078,2.888,1.001,1.132,0.392,3.44,1.193,NA,NA,33.296,0.057,0.013,0.012,0.002,0.053,0.017,0.021,0.009,0.007,0.05,0.031,NA,0.002,0.006,0.028,NA,0.025,0,0,0,0,8.669,5.921,1.006,20.851,-1.3891726251276735,3.894,24.22851527159235,1.7625022881609371
Albania,2020,ALB,2871951,32130725888,4.711,4.647,1.618,0.145,0.145,1.64,0.147,0.147,0.568,0.198,5.769,2.009,0.18,288.722,66.844,16.528,181.822,NA,11158.003,0.996,0.103,0.036,2.015,2.827,-0.064,-0.022,2.704,0.942,1.039,0.362,2.719,0.947,NA,NA,31.988,0.081,0.013,0.012,0.004,0.054,0.017,0.021,0.008,0.007,0.049,0.031,NA,0.001,-0.002,0.025,NA,0.025,0,0,0,0,8.12,5.787,1.058,22.453,-2.403148953801526,3.39,24.19307860206921,1.7423941396827258
Albania,2021,ALB,2849643,34866974720,5.134,4.97,1.744,0.143,0.123,1.802,0.147,0.128,0.857,0.301,6.118,2.147,0.175,293.856,67.701,16.631,184.685,NA,14100.432,1.154,0.103,0.036,2.203,2.901,-0.164,-0.058,2.679,0.94,0.836,0.293,2.863,1.005,NA,NA,40.253,0.077,0.014,0.012,0.006,0.055,0.017,0.021,0.008,0.007,0.049,0.031,NA,0.001,-0.005,0.025,NA,0.024,0,0,0,0,8.267,6.277,0.984,19.16,8.978985353428147,3.823,24.27480593508042,1.8138470656920598
