country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning
Algeria,DZA,2008,34569592,395658526720,40.23,0.28,39.95,0,0,0.28,0.696,0,97.34,1.964,1.1637395084095872e-6,8.09960383680548e-9,1.1556399045727818e-6,1.016785871734037e-10,9596374647.58671,26.703817369938353,17.358485009687577,3.7191661467188086,31.2109375,0.9689546446762067,0,0,0.21875000000000003,0,0
Algeria,DZA,2009,35196040,418247704576,38.5,0.3,38.2,0,0,0.3,0.779,0,97.636,1.584,1.093873060719331e-6,8.523686187423357e-9,1.0853493745319076e-6,9.205071439430732e-11,10588549482.936708,26.759339688635702,17.376444134239726,3.676300671907076,29.384615384615387,0.9670886075949368,0,0,0.23076923076923075,0,0
Algeria,DZA,2010,35856348,450705784832,45.73,0.17,45.56,0,0,0.17,0.372,0,97.529,2.099,1.2753669168985084e-6,4.741140955013043e-9,1.2706257759434956e-6,1.014630864279805e-10,9644891607.789429,26.83408060177697,17.39503118046437,3.844386356712335,38.940170940170944,0.974962550823882,0,0,0.1452991452991453,0,0
Algeria,DZA,2011,36543548,482028650496,51.22,0.5,50.72,0,0,0.5,0.976,0,96.935,2.089,1.4016154096476894e-6,1.3682305834124262e-8,1.3879331038135652e-6,1.0625924402480104e-10,9230728657.525852,26.901269390093542,17.414015203269837,3.955465563270983,33.81333333333333,0.9712753734201456,0,0,0.3333333333333333,0,1
Algeria,DZA,2012,37260568,498417631232,57.4,0.62,56.78,0,0,0.62,1.08,0,97.073,1.847,1.5405025495048813e-6,1.6639574576533563e-8,1.523862974928348e-6,1.1516446530616779e-10,8534548480,26.93470417946008,17.43344616725126,4.067315889834181,35.04938271604938,0.9722602739726027,0,0,0.38271604938271603,0,1
Algeria,DZA,2013,38000628,512373325824,59.89,0.33,59.56,0,0,0.33,0.551,0,97.946,1.503,1.5760265856659e-6,8.684067010682035e-9,1.567342518655218e-6,1.168874275484282e-10,8414736834.028576,26.96231934828375,17.45311324386989,4.109068957620483,44.78195488721804,0.9781573328953852,0,0,0.24812030075187969,0,0
Algeria,DZA,2014,38760168,531843514368,64.27,0.25,64.02,0,0,0.25,0.389,0,98.569,1.042,1.6581455477695555e-6,6.449920444101274e-9,1.6516956273254541e-6,1.208438163928224e-10,8148360875.869466,26.999615137093844,17.47290367934277,4.178532512647126,51.215999999999994,0.9808487819825341,0,0,0.2,0,0
Algeria,DZA,2015,39543148,551521746944,68.84,0.22,68.62,0.06,0.02,0.14,0.32,0,98.3,1.38,1.7408831487063196e-6,5.5635428924373955e-9,1.7353196058138822e-6,1.248182875497561e-10,7896932230.011455,27.03594710721793,17.492902988116754,4.246206911531347,56.24590163934427,0.9825315005727377,0.04918032786885246,0.01639344262295082,0.11475409836065575,0,0
Algeria,DZA,2016,40339328,569170395136,71.04,0.34,70.7,0.09,0.03,0.22,0.479,0,98.1,1.422,1.761060570964395e-6,8.428499354277792e-9,1.7526320716101171e-6,1.248132380164035e-10,7900755068.517489,27.06744569045318,17.512837431948018,4.277221520307755,52.76119402985074,0.981399222654081,0.06716417910447761,0.022388059701492536,0.16417910447761194,0,0
Algeria,DZA,2017,41136548,577138786304,76.07,0.64,75.43,0.57,0.01,0.06,0.841,0,98.672,0.486,1.849207181895768e-6,1.555794132264088e-8,1.8336492405731275e-6,1.31805385126085e-10,7488501184.689244,27.081348605387756,17.532407530063796,4.344714099789901,45.99390243902439,0.97872064357078,0.347560975609756,0.0060975609756097554,0.036585365853658534,0,0
Algeria,DZA,2018,41927008,584064434176,76.71,0.78,75.93,0.65,0.01,0.12,1.017,0,98.423,0.561,1.8296082563296668e-6,1.8603760134756098e-8,1.811004496194911e-6,1.3133824884958576e-10,7515949481.096385,27.093277146181606,17.5514407595773,4.352983949221151,42.65730337078652,0.9770943250546907,0.3651685393258427,0.0056179775280898875,0.06741573033707865,0,1
Algeria,DZA,2019,42705372,589905133568,81.58,0.84,80.74,0.68,0.01,0.15,1.03,0,98.505,0.466,1.9102983109478593e-6,1.9669656548127014e-8,1.8906286543997321e-6,1.3829342271793613e-10,7143438284.911601,27.103227570355276,17.569835278248224,4.413767520457944,43.880434782608695,0.9777185759263743,0.3695652173913044,0.005434782608695653,0.08152173913043478,0,1
Algeria,DZA,2020,43451668,559819915264,79.22,0.73,78.49,0.67,0.01,0.05,0.921,0,98.624,0.454,1.8231751195374134e-6,1.680027565339954e-8,1.8063748438840137e-6,1.4150979241715868e-10,6978557906.556969,27.05088098907199,17.58715979789166,4.384772860341907,45.36994219653179,0.9784343056594365,0.3872832369942197,0.005780346820809249,0.028901734104046246,0,0
Algeria,DZA,2021,44177964,578853797888,85.45,0.66,84.79,0.64,0.01,0.01,0.772,0,98.795,0.433,1.934222228982757e-6,1.493957485229514e-8,1.919282654130462e-6,1.4761931304894602e-10,6695821837.9178715,27.084315774668443,17.60373667069334,4.4595662121293,51.07831325301205,0.9807981492192019,0.38554216867469876,0.006024096385542168,0.006024096385542168,0,0
Algeria,DZA,2022,44903228,595820019712,88.18,0.68,87.5,0.66,0.01,0.01,0.771,0,98.798,0.431,1.963778639700469e-6,1.5143677421142197e-8,1.9486349622793267e-6,1.4799771253510976e-10,6681094636.8244,27.113204478057522,17.620020243224065,4.49065679919933,52.08333333333333,0.9811616954474096,0.39285714285714285,0.005952380952380952,0.005952380952380952,0,0
Angola,AGO,2000,16394067,23512182784,1.44,0.91,0.53,0,0,0.91,63.194,0,0,36.806,8.783665456533757e-8,5.550788587115083e-8,3.232876869418675e-8,6.124484541605033e-11,9636140485.245901,23.880784540105623,16.61243005904781,0.8919980393051105,0.2774869109947644,0.21721311475409838,0,0,0.47643979057591623,1,1
Angola,AGO,2001,16941584,26015021056,1.64,1.02,0.62,0,0,1.02,62.195,0,0,37.805,9.68032269001529e-8,6.020688502326584e-8,3.659634187688707e-8,6.304050250313969e-11,9854174642.424244,23.981939941067555,16.64528174931023,0.9707789171582246,0.3069306930693069,0.23484848484848486,0,0,0.504950495049505,1,1
Angola,AGO,2002,17516140,31389808640,1.76,1.14,0.62,0,0,1.14,64.773,0,0,35.227,1.0047875844792289e-7,6.50828321764955e-8,3.539592627142738e-8,5.6069153532756293e-11,11373119072.46377,24.169749111572706,16.67863329956388,1.0152306797290584,0.28971962616822433,0.22463768115942032,0,0,0.5327102803738318,1,1
Angola,AGO,2003,18124346,35081367552,1.99,1.24,0.75,0,0,1.24,62.312,0,0,37.688,1.0979706522927779e-7,6.841626175090677e-8,4.138080347837103e-8,5.672526867860228e-11,11732898846.822742,24.28093598749898,16.712766675295395,1.095273387402595,0.33482142857142855,0.2508361204013378,0,0,0.5535714285714285,1,1
Angola,AGO,2004,18771128,41307234304,2.24,1.75,0.49,0,0,1.75,78.125,0,0,21.875,1.19332199961558e-7,9.322828121996717e-8,2.610391874159081e-8,5.422778933866045e-11,12749146390.123455,24.44430348631961,16.747830502654715,1.1755733298042381,0.1781818181818182,0.15123456790123455,0,0,0.6363636363636364,1,1
Angola,AGO,2005,19450962,51967664128,2.63,2.22,0.41,0,0,2.22,84.411,0,0,15.589,1.3521182139988756e-7,1.1413317243640701e-7,2.1078648963480572e-8,5.060839358725313e-11,14316160916.804409,24.673887518410552,16.78340708695986,1.2892326482767593,0.12732919254658384,0.11294765840220386,0,0,0.6894409937888198,1,1
Angola,AGO,2006,20162338,66749579264,2.98,2.54,0.44,0,0,2.54,85.235,0,0,14.765,1.4780031958595278e-7,1.2597745360681882e-7,2.182286597913397e-8,4.464447615787746e-11,16771251071.356785,24.924213831045858,16.819326966665407,1.3812818192963463,0.12429378531073446,0.11055276381909548,0,0,0.7175141242937854,1,1
Angola,AGO,2007,20909692,87086358528,3.24,2.49,0.75,0,0,2.49,76.852,0,0,23.148,1.5495206720405064e-7,1.1908353312903893e-7,3.586853407501172e-8,3.720444917855046e-11,20539235501.88679,25.190166090031447,16.855723341501974,1.4445632692438664,0.2148997134670487,0.17688679245283018,0,0,0.7134670487106017,1,1
Angola,AGO,2008,21691524,105593135104,4.05,3.15,0.9,0,0,3.15,77.778,0,0,22.222,1.8670887301417824e-7,1.4521801234436086e-7,4.149086066981739e-8,3.8354766112504415e-11,20909531703.76238,25.38285919762058,16.89243214312866,1.6193882432872684,0.21686746987951805,0.17821782178217824,0,0,0.7590361445783131,1,1
Angola,AGO,2009,22507674,115247841280,4.91,3.27,1.64,0,0,3.27,66.599,0,0,33.401,2.181478192726623e-7,1.4528378187812744e-7,7.286403739453486e-8,4.2603834878528667e-11,19500480758.037224,25.470350787888528,16.9293668756913,1.776645831418007,0.38407494145199067,0.27749576988155666,0,0,0.7658079625292741,1,1
Angola,AGO,2010,23364196,126984183808,5.46,3.71,1.75,0.01,0,3.7,67.949,0,0,32.051,2.3369090038450286e-7,1.5878997077408526e-7,7.490092961041759e-8,4.299748075914333e-11,19656994397.52322,25.56732837870475,16.96671532308164,1.8656293177945105,0.3715498938428875,0.2708978328173375,0.0021231422505307855,0,0.7855626326963907,1,1
Angola,AGO,2011,24259120,140477267968,5.66,4.02,1.64,0.01,0,4.01,71.025,0,0,28.975,2.3331431643027448e-7,1.6571087492044226e-7,6.760344150983217e-8,4.0291216378790335e-11,21092682878.07808,25.668311518808114,17.004303187120705,1.8961194845522977,0.32669322709163345,0.24624624624624622,0.0019920318725099606,0,0.7988047808764941,1,1
