country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent
Afghanistan,AFG,2010,28189672,47399424000,0.88,0.75,0.13,0,0,0.75,85.227,6.818,0,7.955,3.121710674746411e-8,2.6605488705225092e-8,4.611618042239016e-9,1.8565626451494432e-11,25212459574.468086,24.58187591369597,17.15446626316491,0.6312717768418578,0.07428571428571429,0.06914893617021277,0,0,0.42857142857142855,1,1,Asia
Afghanistan,AFG,2011,29249156,53326336000,0.77,0.6,0.17,0,0,0.6,77.922,12.987,0,9.091,2.6325545940539278e-8,2.0513412421199434e-8,5.812133519339841e-9,1.443939444855165e-11,30127873446.327682,24.69969615492341,17.191361310714,0.5709795465857378,0.10625,0.096045197740113,0,0,0.37499999999999994,1,1,Asia
Afghanistan,AFG,2012,30466484,59166900224,0.88,0.74,0.14,0.03,0,0.71,84.091,7.955,0,7.955,2.8884199436994435e-8,2.4288985890199866e-8,4.5952135467945694e-9,1.4873180725513885e-11,31471755438.297874,24.80362810465077,17.232137784937617,0.6312717768418578,0.08045977011494254,0.07446808510638299,0.017241379310344827,0,0.40804597701149425,1,1,Asia
Afghanistan,AFG,2013,31541216,62993698816,1.11,0.89,0.22,0.03,0,0.86,80.18,10.811,0,9.009,3.5192048397880416e-8,2.8217047814516728e-8,6.975000583363685e-9,1.7620810031210092e-11,29854833562.085304,24.866300539557955,17.266805724677386,0.7466879474879753,0.1164021164021164,0.10426540284360188,0.015873015873015872,0,0.455026455026455,1,1,Asia
Afghanistan,AFG,2014,32716214,64346107904,1.16,1,0.16,0.03,0,0.97,86.207,9.483,0,4.31,3.545642536755628e-8,3.056588393754852e-8,4.890541430007763e-9,1.8027508388396088e-11,29789864770.37037,24.88754228594258,17.30338138452344,0.7701082216960737,0.08,0.07407407407407407,0.015,0,0.485,1,1,Asia
Afghanistan,AFG,2015,33753500,62783393792,1.18,1.03,0.15,0.03,0,1,87.288,8.475,0,4.237,3.495933755017998e-8,3.0515353963292695e-8,4.443983586887285e-9,1.8794778821758407e-11,28799721922.935783,24.862956445405004,17.334594703236217,0.7793248768009975,0.07389162561576354,0.06880733944954129,0.014778325123152707,0,0.4926108374384236,1,1,Asia
Afghanistan,AFG,2016,34636212,64372215808,1.21,1.06,0.15,0.04,0,1.02,87.603,7.438,0,4.959,3.493453614384852e-8,3.060380852271028e-8,4.3307276211382466e-9,1.8796929464242934e-11,29127699460.633484,24.887947945426088,17.360410311201782,0.7929925155296614,0.07281553398058252,0.06787330316742081,0.019417475728155338,0,0.49514563106796117,1,1,Asia
Afghanistan,AFG,2017,35643420,65169281024,1.26,1.09,0.17,0.04,0,1.05,86.508,8.73,0,4.762,3.535014316807983e-8,3.0580679407307156e-8,4.769463760772676e-9,1.9334262710923228e-11,28835965054.86726,24.900254044929707,17.389075143614683,0.8153648132841944,0.0813397129186603,0.0752212389380531,0.019138755980861247,0,0.5023923444976077,1,1,Asia
Afghanistan,AFG,2018,36686788,65996738560,1.17,0.97,0.2,0.04,0,0.93,82.906,10.256,0,6.838,3.1891589964212726e-8,2.6440036124176366e-8,5.4515538400363645e-9,1.7728148777174966e-11,30413243576.03687,24.912871162009413,17.41792727546701,0.7747271675523681,0.10152284263959392,0.09216589861751152,0.020304568527918784,0,0.4720812182741117,1,1,Asia
Afghanistan,AFG,2019,37769496,73085706240,1.07,0.89,0.18,0.05,0,0.84,83.178,7.477,0,9.346,2.8329739957345475e-8,2.3563989310315392e-8,4.765750647030079e-9,1.4640345630461818e-11,35307104463.76811,25.014898647523456,17.44701237715225,0.7275486072772779,0.09523809523809523,0.08695652173913042,0.026455026455026454,0,0.4444444444444444,1,1,Asia
Afghanistan,AFG,2020,38972236,71417708544,0.8,0.68,0.12,0.06,0,0.62,85,2.5,0,12.5,2.0527433940408246e-8,1.744831884934701e-8,3.0791150910612366e-9,1.1201703559378765e-11,39676504746.666664,24.991811694377898,17.47836007879801,0.5877866649021191,0.07142857142857142,0.06666666666666667,0.03571428571428571,0,0.369047619047619,1,1,Asia
Afghanistan,AFG,2021,40099460,56638849024,0.83,0.7,0.13,0.08,0,0.62,84.337,3.614,0,12.048,2.069853309745318e-8,1.7456594178574972e-8,3.2419389188782093e-9,1.4654252589919297e-11,30950190723.497265,24.759960965239102,17.506873450789953,0.6043159668533296,0.07647058823529412,0.07103825136612021,0.047058823529411764,0,0.36470588235294116,1,1,Asia
Afghanistan,AFG,2022,41128772,53303472128,0.83,0.7,0.13,0.08,0,0.62,84.337,3.614,0,12.048,2.0180519856026822e-8,1.701971554122744e-8,3.1608043147993818e-9,1.5571218287748385e-11,29127580397.814205,24.699267309129695,17.532218507522376,0.6043159668533296,0.07647058823529412,0.07103825136612021,0.047058823529411764,0,0.36470588235294116,1,1,Asia
Albania,ALB,2000,3182027,14736835584,4.73,4.55,0.18,0,0,4.55,96.195,0,0,3.805,1.4864738734146506e-6,1.4299061573016194e-6,5.65677161130311e-8,3.209644277456302e-10,2571873574.8691096,23.413616018502694,14.973029287338326,1.7457155307266483,0.032432432432432434,0.031413612565445025,0,0,0.8198198198198198,1,1,Europe
Albania,ALB,2001,3153615,16103904256,3.69,3.52,0.17,0,0,3.52,95.393,0,0,4.607,1.1700857587245114e-6,1.1161793687561735e-6,5.3906389968337927e-8,2.2913698078061896e-10,3433668284.8614078,23.502327579973134,14.964060288934439,1.5454325824581878,0.03761061946902655,0.036247334754797446,0,0,0.7787610619469028,1,1,Europe
Albania,ALB,2002,3123554,17037279232,3.71,3.48,0.23,0,0,3.48,93.801,0,0,6.199,1.1877495954928265e-6,1.11411552353505e-6,7.36340719577763e-8,2.177577739661478e-10,3617256737.1549892,23.55866967617418,14.954482334212791,1.5496879080283263,0.05133928571428571,0.04883227176220807,0,0,0.7767857142857142,1,1,Europe
Albania,ALB,2003,3092993,18171076608,5.23,5.12,0.11,0,0,5.12,97.897,0,0,2.103,1.6909187961304797e-6,1.6553545384680794e-6,3.556425766240014e-8,2.878200402114556e-10,2916705715.5698233,23.623096969607964,14.944650111801115,1.8293763327993617,0.017973856209150325,0.01765650080256822,0,0,0.8366013071895425,1,1,Europe
Albania,ALB,2004,3062629,19346601984,5.55,5.41,0.14,0,0,5.41,97.477,0,0,2.523,1.8121685649812628e-6,1.7664562047835373e-6,4.5712360197725556e-8,2.8687208247680667e-10,2953679692.2137403,23.685782632990975,14.934784581913778,1.8794650496471605,0.0218408736349454,0.02137404580152672,0,0,0.84399375975039,1,1,Europe
Albania,ALB,2005,3032636,20562851840,5.39,5.32,0.07,0,0,5.32,98.701,0,0,1.299,1.7773316678955204e-6,1.754249438442332e-6,2.3082229453188582e-8,2.6212317444777153e-10,3217973683.8810644,23.746751976134124,14.924943096026377,1.8547342683894434,0.011075949367088608,0.010954616588419407,0,0,0.8417721518987342,1,1,Europe
Albania,ALB,2006,3003391,21889974272,5.04,4.95,0.09,0,0,4.95,98.214,0,0,1.786,1.6781031840343133e-6,1.6481370557479862e-6,2.996612828632702e-8,2.3024239030042108e-10,3624167925.8278146,23.809294573194972,14.915252874576904,1.7984040119467235,0.015126050420168066,0.014900662251655629,0,0,0.8319327731092437,1,1,Europe
Albania,ALB,2007,2976089,23259283456,2.83,2.76,0.07,0,0,2.76,97.527,0,0,2.473,9.509124223099511e-7,9.273916203446872e-7,2.352080196526381e-8,1.216718479463721e-10,6072919962.402089,23.869970177758464,14.906120916413325,1.3428648031925547,0.018617021276595747,0.018276762402088774,0,0,0.7340425531914894,1,1,Europe
Albania,ALB,2008,2951690,25006229504,3.76,3.76,0,0,0,3.76,100,0,0,0,1.2738465082715324e-6,1.2738465082715324e-6,0,1.5036253264005873e-10,5253409559.663866,23.94239081097438,14.897888784426963,1.5602476682433286,0,0,0,0,0.7899159663865546,1,1,Europe
Albania,ALB,2009,2930553,25821550592,5.2,5.2,0,0,0,5.2,100,0,0,0,1.7744091302904264e-6,1.7744091302904264e-6,0,2.0138217422198719e-10,4164766224.516129,23.974475274512166,14.890702041618457,1.824549292051046,0,0,0,0,0.8387096774193549,1,1,Europe
Albania,ALB,2010,2913402,26747820032,7.57,7.57,0,0,0,7.57,100,0,0,0,2.5983369270701402e-6,2.5983369270701402e-6,0,2.8301371816258527e-10,3121099186.931155,24.009718812874144,14.884832371721174,2.1482677326096886,0,0,0,0,0.8833138856476079,1,1,Europe
Albania,ALB,2011,2900660,27431047168,4.19,4.13,0.06,0,0,4.13,98.568,0,0,1.432,1.4444988381954454e-6,1.4238138906317873e-6,2.0684947563657925e-8,1.5274662955222113e-10,5285365542.967244,24.03494131721536,14.880449200018854,1.6467336971777973,0.011695906432748537,0.011560693641618497,0,0,0.8050682261208577,1,1,Europe
Albania,ALB,2012,2892191,27819812864,4.72,4.72,0,0,0,4.72,100,0,0,0,1.631980737095164e-6,1.631980737095164e-6,0,1.6966325485632137e-10,4863603647.552447,24.04901429678357,14.877525250098564,1.7439688053917064,0,0,0,0,0.8251748251748252,1,1,Europe
Albania,ALB,2013,2887019,28098562048,6.96,6.96,0,0,0,6.96,100,0,0,0,2.4107912001964656e-6,2.4107912001964656e-6,0,2.4769950818516705e-10,3529970106.5326633,24.058984239343296,14.87573538622759,2.0744289998562917,0,0,0,0,0.8743718592964824,1,1,Europe
Albania,ALB,2014,2884100,28597168128,4.72,4.72,0,0,0,4.72,100,0,0,0,1.6365590652196526e-6,1.6365590652196526e-6,0,1.6505130783836471e-10,4999504917.482517,24.076573533401234,14.8747237975782,1.7439688053917064,0,0,0,0,0.8251748251748252,1,1,Europe
Albania,ALB,2015,2882482,29231665152,5.89,5.89,0,0,0,5.89,100,0,0,0,2.0433778944673376e-6,2.0433778944673376e-6,0,2.0149382422701336e-10,4242621937.880987,24.098518381706658,14.874162633449677,1.9300710850255671,0,0,0,0,0.8548621190130624,1,1,Europe
Albania,ALB,2016,2881064,30200692736,7.78,7.78,0,0,0,7.78,100,0,0,0,2.700391244345839e-6,2.700391244345839e-6,0,2.5760998491024815e-10,3439714434.6241455,24.131130699375415,14.873670575422707,2.1724764076470255,0,0,0,0,0.8861047835990887,1,1,Europe
Albania,ALB,2017,2879361,31348975616,4.53,4.53,0,0,0,4.53,100,0,0,0,1.5732657350016203e-6,1.5732657350016203e-6,0,1.4450232937397682e-10,5668892516.455696,24.168447427797698,14.873079299793448,1.7101878155342434,0,0,0,0,0.8191681735985533,1,1,Europe
Albania,ALB,2018,2877019,32609001472,8.55,8.55,0,0,0,8.55,100,0,0,0,2.9718260463347655e-6,2.9718260463347655e-6,0,2.621975409870042e-10,3414555127.958115,24.207854206008975,14.872265594195305,2.256541154492639,0,0,0,0,0.8952879581151832,1,1,Europe
Albania,ALB,2019,2873883,33289746432,5.2,5.2,0,0.02,0,5.18,100,0,0,0,1.8093986428814256e-6,1.8093986428814256e-6,0,1.562042537819232e-10,5369313940.645161,24.22851527159235,14.871174982941548,1.824549292051046,0,0,0.0032258064516129032,0,0.8354838709677419,1,1,Europe
Albania,ALB,2020,2866850,32130725888,5.31,5.31,0,0.03,0,5.28,100,0,0,0,1.8522071262884349e-6,1.8522071262884349e-6,0,1.6526237279884014e-10,5092032628.843106,24.19307860206921,14.868724772813902,1.8421356765531218,0,0,0.004754358161648178,0,0.8367670364500793,1,1,Europe
Albania,ALB,2021,2854710,34866974720,8.96,8.96,0,0.04,0,8.92,100,0,0,0,3.1386725797016163e-6,3.1386725797016163e-6,0,2.5697669705942303e-10,3500700273.092369,24.27480593508042,14.86448117002912,2.298577071596507,0,0,0.004016064257028112,0,0.895582329317269,1,1,Europe
Albania,ALB,2022,2842318,36171005952,7,7,0,0.04,0,6.96,100,0,0,0,2.462778619422598e-6,2.462778619422598e-6,0,1.9352516790075477e-10,4521375744,24.31152369432904,14.860130826238155,2.0794415416798357,0,0,0.005,0,0.87,1,1,Europe
Algeria,DZA,2000,30774624,208554147840,25.4,0.05,25.35,0,0,0.05,0.197,0,96.772,3.031,8.253553317174565e-7,1.624715219916253e-9,8.237306164975403e-7,1.2179091263860428e-10,7899778327.272728,26.063464546343873,17.24220104474528,3.2733640101522705,24.142857142857142,0.9602272727272728,0,0,0.047619047619047616,0,0,Africa
Algeria,DZA,2001,31200984,223420284928,26.62,0.07,26.55,0,0,0.07,0.263,0,96.844,2.893,8.531782202766426e-7,2.2435189864524787e-9,8.509347012901901e-7,1.1914764144436853e-10,8089076210.282404,26.1323205203949,17.255960222794194,3.318540147981146,24.813084112149532,0.9612599565532223,0,0,0.06542056074766356,0,0,Africa
Algeria,DZA,2002,31624700,245360918528,27.65,0.06,27.59,0,0,0.06,0.217,0,97.613,2.17,8.74316594307614e-7,1.8972511992208623e-9,8.724193431083931e-7,1.1269113339598395e-10,8564080925.933682,26.225996100342563,17.26944905042181,3.3551534431607486,26.028301886792452,0.9630017452006981,0,0,0.056603773584905655,0,0,Africa
Algeria,DZA,2003,32055882,273568645120,29.57,0.26,29.31,0,0,0.26,0.879,0,96.787,2.333,9.224516112206802e-7,8.110835945802396e-9,9.143407752748777e-7,1.0808987260593851e-10,8948925257.441936,26.334818414961656,17.282991281428718,3.420019135902743,23.26190476190476,0.958783120706575,0,0,0.20634920634920637,0,0,Africa
Algeria,DZA,2004,32510184,296773582848,31.25,0.25,31,0,0,0.25,0.8,0,96.992,2.208,9.61237254147808e-7,7.689898033182463e-9,9.535473561146255e-7,1.0529912972747802e-10,9202281638.697674,26.416235337704865,17.29706398282065,3.4735180432417816,24.8,0.9612403100775194,0,0,0.2,0,0,Africa
Algeria,DZA,2005,32956690,326854475776,33.91,0.55,33.36,0,0,0.55,1.622,0,96.255,2.123,1.028926145192372e-6,1.6688569149389702e-8,1.0122375760429824e-6,1.0374647591865687e-10,9362775015.067316,26.51278088058433,17.310704863548214,3.5527733211169448,21.52258064516129,0.9556001145803495,0,0,0.3548387096774194,0,1,Africa
Algeria,DZA,2006,33435082,345705316352,35.23,0.22,35.01,0,0,0.22,0.624,0,97.247,2.129,1.0536836727363192e-6,6.579915072437986e-9,1.0471037576638812e-6,1.019076026129969e-10,9541962913.386698,26.568852562271797,17.32511629589573,3.5898875049069856,28.696721311475407,0.9663262489649462,0,0,0.18032786885245902,0,0,Africa
Algeria,DZA,2007,33983836,371665272832,37.19,0.22,36.97,0,0,0.22,0.592,0,97.284,2.124,1.0943437933257445e-6,6.4736658922200545e-9,1.0878701274335245e-6,1.0006315552868618e-10,9732005049.279917,26.641259481940377,17.341395587197482,3.6425737012374246,30.30327868852459,0.9680544645195077,0,0,0.18032786885245902,0,0,Africa
Algeria,DZA,2008,34569592,395658526720,40.23,0.28,39.95,0,0,0.28,0.696,0,97.34,1.964,1.1637395084095872e-6,8.09960383680548e-9,1.1556399045727818e-6,1.016785871734037e-10,9596374647.58671,26.70381736994088,17.358485038614734,3.7191661467188086,31.2109375,0.9689546446762067,0,0,0.21875000000000003,0,0,Africa
Algeria,DZA,2009,35196040,418247704576,38.5,0.3,38.2,0,0,0.3,0.779,0,97.636,1.584,1.093873060719331e-6,8.523686187423357e-9,1.0853493745319076e-6,9.205071439430732e-11,10588549482.936708,26.759339688638093,17.376444162652014,3.676300671907076,29.384615384615387,0.9670886075949368,0,0,0.23076923076923075,0,0,Africa
Algeria,DZA,2010,35856348,450705784832,45.73,0.17,45.56,0,0,0.17,0.372,0,97.529,2.099,1.2753669168985084e-6,4.741140955013043e-9,1.2706257759434956e-6,1.014630864279805e-10,9644891607.789429,26.834080601779192,17.395031208353434,3.844386356712335,38.940170940170944,0.974962550823882,0,0,0.1452991452991453,0,0,Africa
Algeria,DZA,2011,36543548,482028650496,51.22,0.5,50.72,0,0,0.5,0.976,0,96.935,2.089,1.4016154096476894e-6,1.3682305834124262e-8,1.3879331038135652e-6,1.0625924402480104e-10,9230728657.525852,26.901269390095617,17.41401523063445,3.955465563270983,33.81333333333333,0.9712753734201456,0,0,0.3333333333333333,0,1,Africa
Algeria,DZA,2012,37260568,498417631232,57.4,0.62,56.78,0,0,0.62,1.08,0,97.073,1.847,1.5405025495048813e-6,1.6639574576533563e-8,1.523862974928348e-6,1.1516446530616779e-10,8534548480,26.934704179462088,17.433446194089285,4.067315889834181,35.04938271604938,0.9722602739726027,0,0,0.38271604938271603,0,1,Africa
Algeria,DZA,2013,38000628,512373325824,59.89,0.33,59.56,0,0,0.33,0.551,0,97.946,1.503,1.5760265856659e-6,8.684067010682035e-9,1.567342518655218e-6,1.168874275484282e-10,8414736834.028576,26.9623193482857,17.453113270185245,4.109068957620483,44.78195488721804,0.9781573328953852,0,0,0.24812030075187969,0,0,Africa
Algeria,DZA,2014,38760168,531843514368,64.27,0.25,64.02,0,0,0.25,0.389,0,98.569,1.042,1.6581455477695555e-6,6.449920444101274e-9,1.6516956273254541e-6,1.208438163928224e-10,8148360875.869466,26.999615137095727,17.472903705142453,4.178532512647126,51.215999999999994,0.9808487819825341,0,0,0.2,0,0,Africa
Algeria,DZA,2015,39543148,551521746944,68.84,0.22,68.62,0.06,0.02,0.14,0.32,0,98.3,1.38,1.7408831487063196e-6,5.5635428924373955e-9,1.7353196058138822e-6,1.248182875497561e-10,7896932230.011455,27.03594710721974,17.492903013405584,4.246206911531347,56.24590163934427,0.9825315005727377,0.04918032786885246,0.01639344262295082,0.11475409836065575,0,0,Africa
Algeria,DZA,2016,40339328,569170395136,71.04,0.34,70.7,0.09,0.03,0.22,0.479,0,98.1,1.422,1.761060570964395e-6,8.428499354277792e-9,1.7526320716101171e-6,1.248132380164035e-10,7900755068.517489,27.06744569045494,17.51283745673772,4.277221520307755,52.76119402985074,0.981399222654081,0.06716417910447761,0.022388059701492536,0.16417910447761194,0,0,Africa
Algeria,DZA,2017,41136548,577138786304,76.07,0.64,75.43,0.57,0.01,0.06,0.841,0,98.672,0.486,1.849207181895768e-6,1.555794132264088e-8,1.8336492405731275e-6,1.31805385126085e-10,7488501184.689244,27.081348605389486,17.53240755437308,4.344714099789901,45.99390243902439,0.97872064357078,0.347560975609756,0.0060975609756097554,0.036585365853658534,0,0,Africa
Algeria,DZA,2018,41927008,584064434176,76.71,0.78,75.93,0.65,0.01,0.12,1.017,0,98.423,0.561,1.8296082563296668e-6,1.8603760134756098e-8,1.811004496194911e-6,1.3133824884958576e-10,7515949481.096385,27.09327714618332,17.551440783428276,4.352983949221151,42.65730337078652,0.9770943250546907,0.3651685393258427,0.0056179775280898875,0.06741573033707865,0,1,Africa
Algeria,DZA,2019,42705372,589905133568,81.58,0.84,80.74,0.68,0.01,0.15,1.03,0,98.505,0.466,1.9102983109478593e-6,1.9669656548127014e-8,1.8906286543997321e-6,1.3829342271793613e-10,7143438284.911601,27.10322757035697,17.569835301664483,4.413767520457944,43.880434782608695,0.9777185759263743,0.3695652173913044,0.005434782608695653,0.08152173913043478,0,1,Africa
Algeria,DZA,2020,43451668,559819915264,79.22,0.73,78.49,0.67,0.01,0.05,0.921,0,98.624,0.454,1.8231751195374134e-6,1.680027565339954e-8,1.8063748438840137e-6,1.4150979241715868e-10,6978557906.556969,27.05088098907378,17.587159820905732,4.384772860341907,45.36994219653179,0.9784343056594365,0.3872832369942197,0.005780346820809249,0.028901734104046246,0,0,Africa
Algeria,DZA,2021,44177964,578853797888,85.45,0.66,84.79,0.64,0.01,0.01,0.772,0,98.795,0.433,1.934222228982757e-6,1.493957485229514e-8,1.919282654130462e-6,1.4761931304894602e-10,6695821837.9178715,27.084315774670173,17.603736693329058,4.4595662121293,51.07831325301205,0.9807981492192019,0.38554216867469876,0.006024096385542168,0.006024096385542168,0,0,Africa
Algeria,DZA,2022,44903228,595820019712,88.18,0.68,87.5,0.66,0.01,0.01,0.771,0,98.798,0.431,1.963778639700469e-6,1.5143677421142197e-8,1.9486349622793267e-6,1.4799771253510976e-10,6681094636.8244,27.1132044780592,17.62002026549418,4.49065679919933,52.08333333333333,0.9811616954474096,0.39285714285714285,0.005952380952380952,0.005952380952380952,0,0,Africa
Angola,AGO,2000,16394067,23512182784,1.44,0.91,0.53,0,0,0.91,63.194,0,0,36.806,8.783665456533757e-8,5.550788587115083e-8,3.232876869418675e-8,6.124484541605033e-11,9636140485.245901,23.880784540148156,16.612430120045484,0.8919980393051105,0.2774869109947644,0.21721311475409838,0,0,0.47643979057591623,1,1,Africa
Angola,AGO,2001,16941584,26015021056,1.64,1.02,0.62,0,0,1.02,62.195,0,0,37.805,9.68032269001529e-8,6.020688502326584e-8,3.659634187688707e-8,6.304050250313969e-11,9854174642.424244,23.981939941105995,16.645281808336584,0.9707789171582246,0.3069306930693069,0.23484848484848486,0,0,0.504950495049505,1,1,Africa
Angola,AGO,2002,17516140,31389808640,1.76,1.14,0.62,0,0,1.14,64.773,0,0,35.227,1.0047875844792289e-7,6.50828321764955e-8,3.539592627142738e-8,5.6069153532756293e-11,11373119072.46377,24.169749111604567,16.678633356654082,1.0152306797290584,0.28971962616822433,0.22463768115942032,0,0,0.5327102803738318,1,1,Africa
Angola,AGO,2003,18124346,35081367552,1.99,1.24,0.75,0,0,1.24,62.312,0,0,37.688,1.0979706522927779e-7,6.841626175090677e-8,4.138080347837103e-8,5.672526867860228e-11,11732898846.822742,24.28093598752749,16.712766730469795,1.095273387402595,0.33482142857142855,0.2508361204013378,0,0,0.5535714285714285,1,1,Africa
Angola,AGO,2004,18771128,41307234304,2.24,1.75,0.49,0,0,1.75,78.125,0,0,21.875,1.19332199961558e-7,9.322828121996717e-8,2.610391874159081e-8,5.422778933866045e-11,12749146390.123455,24.444303486343816,16.747830555928015,1.1755733298042381,0.1781818181818182,0.15123456790123455,0,0,0.6363636363636364,1,1,Africa
Angola,AGO,2005,19450962,51967664128,2.63,2.22,0.41,0,0,2.22,84.411,0,0,15.589,1.3521182139988756e-7,1.1413317243640701e-7,2.1078648963480572e-8,5.060839358725313e-11,14316160916.804409,24.673887518429794,16.783407138371196,1.2892326482767593,0.12732919254658384,0.11294765840220386,0,0,0.6894409937888198,1,1,Africa
Angola,AGO,2006,20162338,66749579264,2.98,2.54,0.44,0,0,2.54,85.235,0,0,14.765,1.4780031958595278e-7,1.2597745360681882e-7,2.182286597913397e-8,4.464447615787746e-11,16771251071.356785,24.924213831060836,16.81932701626283,1.3812818192963463,0.12429378531073446,0.11055276381909548,0,0,0.7175141242937854,1,1,Africa
Angola,AGO,2007,20909692,87086358528,3.24,2.49,0.75,0,0,2.49,76.852,0,0,23.148,1.5495206720405064e-7,1.1908353312903893e-7,3.586853407501172e-8,3.720444917855046e-11,20539235501.88679,25.19016609004293,16.855723389326688,1.4445632692438664,0.2148997134670487,0.17688679245283018,0,0,0.7134670487106017,1,1,Africa
Angola,AGO,2008,21691524,105593135104,4.05,3.15,0.9,0,0,3.15,77.778,0,0,22.222,1.8670887301417824e-7,1.4521801234436086e-7,4.149086066981739e-8,3.8354766112504415e-11,20909531703.76238,25.38285919763005,16.892432189229613,1.6193882432872684,0.21686746987951805,0.17821782178217824,0,0,0.7590361445783131,1,1,Africa
Angola,AGO,2009,22507674,115247841280,4.91,3.27,1.64,0,0,3.27,66.599,0,0,33.401,2.181478192726623e-7,1.4528378187812744e-7,7.286403739453486e-8,4.2603834878528667e-11,19500480758.037224,25.470350787897203,16.929366920120593,1.776645831418007,0.38407494145199067,0.27749576988155666,0,0,0.7658079625292741,1,1,Africa
Angola,AGO,2010,23364196,126984183808,5.46,3.71,1.75,0.01,0,3.7,67.949,0,0,32.051,2.3369090038450286e-7,1.5878997077408526e-7,7.490092961041759e-8,4.299748075914333e-11,19656994397.52322,25.567328378712627,16.96671536588217,1.8656293177945105,0.3715498938428875,0.2708978328173375,0.0021231422505307855,0,0.7855626326963907,1,1,Africa
